Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
62,23,70,64,69,62,72,"Feb. 13, 1998",Aston Villa,2024,"Dec. 1, 2015",39,Res,59,47,49,66,37,67,7,14,9,9,5,71,191,231743,44,68,40,57,44,Keinan Davis,England,,,,69,55,NA,75,L,ST,65,63,69,3,23,Strength,67,65,34,92,Injury Prone,NA,58,63,NA,2,75
76,19,40,77,71,75,71,"Aug. 14, 2002",Newcastle United,"July 1, 2020",,30,Res,62,58,42,71,34,65,5,7,12,8,5,64,179,259406,21,65,55,63,21,Santiago Muñoz,Mexico,,,,67,71,NA,83,R,ST/CAM,65,68,59,3,20,,74,69,21,73,,2600000,65,49,3100,3,67
75,19,53,54,21,52,60,"June 23, 2002",Norwich City,2024,"Dec. 2, 2019",44,Sub,50,25,36,55,14,24,8,10,7,8,7,67,188,261647,66,79,55,16,69,Andrew Omobamidele,Republic of Ireland,,,,67,22,NA,81,R,CB,54,59,42,2,68,,68,62,70,76,,2300000,46,27,5400,3,79
54,22,68,51,41,64,62,"Jan. 7, 1999",Brentford,2023,"Aug. 1, 2017",29,Sub,68,54,31,55,25,43,6,13,12,14,11,66,193,234472,73,69,63,26,74,Mads Bech Sørensen,Denmark,,,,68,32,NA,77,L,CB/LB,73,62,20,2,62,,58,70,66,74,Giant Throw-in,NA,39,29,NA,3,92
74,22,72,60,72,72,63,"June 18, 1999",Brentford,2023,"June 22, 2017",9,Sub,65,32,38,64,28,72,14,11,7,10,9,62,182,241523,34,66,35,59,23,Marcus Forss,Finland,Finland,26,Sub,68,70,NA,78,R,ST/LW,68,54,73,2,50,,74,64,48,69,Power Free-Kick/Speed Dribbler (CPU AI Only),NA,52,64,NA,3,76
72,21,55,66,53,72,65,"Jan. 24, 2000",West Ham,2022,"Dec. 3, 2017",31,Sub,59,66,58,63,39,32,10,10,15,12,9,58,180,241842,64,66,49,36,63,Ben Johnson,England,,,,68,39,NA,78,R,RB/LB,60,60,45,2,66,,75,73,68,64,Injury Prone,2600000,43,30,14500,4,69
89,19,34,87,62,76,68,"Oct. 30, 2001",Leeds United,2023,"Sept. 16, 2020",38,Sub,57,59,60,70,61,63,9,9,15,11,10,41,174,251954,17,37,47,58,21,Crysencio Summerville,Netherlands,,,,68,59,NA,80,R,RM/LM,63,62,64,3,26,,88,67,24,48,Speed Dribbler (CPU AI Only)/Outside Foot Shot,NA,60,51,NA,3,64
83,19,40,84,74,82,72,"July 11, 2002",Manchester United,2025,"Jan. 7, 2021",16,Res,64,54,60,74,60,67,13,15,8,11,6,48,173,254088,22,58,51,59,19,Amad Diallo,Ivory Coast,,,,68,55,NA,85,L,RM,64,59,60,3,22,,79,57,25,35,Flair/Technical Dribbler (CPU AI Only),NA,57,54,NA,4,72
42,35,12,54,12,42,22,"April 30, 1986",Watford,2023,"Jan. 28, 2021",35,Res,52,16,16,15,12,11,70,65,74,69,70,13,190,167931,22,52,31,12,15,Rob Elliot,Republic of Ireland,,,,69,43,NA,69,L,GK,60,28,56,1,15,,34,31,12,71,GK Long Throw/Cautious With Crosses,NA,35,13,NA,2,94
67,25,65,75,68,56,65,"Oct. 2, 1995",Watford,2026,"July 1, 2021",17,Sub,62,23,44,68,23,71,14,8,12,8,8,74,188,213699,22,71,38,66,17,Ashley Fletcher,England,,,,69,52,NA,73,R,ST,67,59,75,3,23,,77,63,32,73,Finesse Shot,NA,49,53,NA,2,78
53,26,69,59,38,52,55,"Aug. 3, 1995",Brentford,2024,"Aug. 19, 2020",4,Sub,60,35,39,54,29,30,11,9,8,7,9,67,196,228997,66,74,55,27,67,Charlie Goode,England,,,,67,39,NA,72,R,CB,60,57,41,2,66,,53,73,66,82,Long Throw-in/Injury Prone/Long Passer (CPU AI Only),NA,48,30,NA,2,75
72,22,60,70,60,71,61,"June 24, 1999",Brentford,2024,"Aug. 7, 2019",30,Sub,64,73,53,63,35,32,13,12,14,8,12,43,184,238157,60,73,51,40,63,Mads Roerslev,Denmark,,,,67,35,NA,77,R,RWB/RB,63,62,51,3,57,,77,69,63,64,,NA,54,37,NA,3,67
41,22,21,42,4,48,14,"Nov. 23, 1998",Liverpool,2022,"July 1, 2017",62,Sub,40,13,12,10,11,6,67,63,67,64,70,13,188,240913,12,68,36,8,18,Caoimhin Kelleher,Republic of Ireland,Republic of Ireland,16,Sub,67,14,NA,79,R,GK,63,32,50,1,14,,38,19,10,54,,2200000,31,9,16500,3,74
76,20,42,75,60,77,69,"Nov. 23, 2000",Tottenham,2023,"July 2, 2019",47,Res,62,66,63,73,57,62,9,10,9,6,10,53,181,242908,24,61,51,58,22,Jack Clarke,England,,,,67,60,NA,80,R,RM/LM,62,64,59,3,18,,74,54,20,56,Technical Dribbler (CPU AI Only),2500000,59,54,17500,4,74
75,20,63,68,65,66,63,"Jan. 5, 2001",Everton,2022,"July 1, 2019",50,Res,65,45,55,61,51,66,13,10,14,11,9,63,183,251198,21,62,44,62,19,Ellis Simms,England,,,,65,64,NA,78,R,ST,62,58,68,3,19,,74,64,24,72,,NA,52,60,NA,4,73
70,19,38,65,62,58,69,"Jan. 26, 2002",Leeds United,2023,"Aug. 28, 2020",42,Sub,62,52,69,65,73,69,10,13,11,11,7,56,180,253407,28,62,46,63,37,Sam Greenwood,England,,,,65,65,NA,82,R,CF/CAM/CM,61,62,63,2,24,,69,65,29,59,Power Free-Kick,NA,60,57,NA,4,75
81,19,42,81,65,72,66,"April 27, 2002",Manchester United,2024,"July 1, 2020",36,Res,62,61,65,68,61,60,13,5,13,8,10,58,180,257470,27,43,47,60,23,Anthony Elanga,Sweden,,,,65,50,NA,80,R,LM/ST,61,60,64,3,24,,81,58,29,51,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,59,55,NA,3,70
34,31,39,36,13,44,36,"Aug. 18, 1990",Brighton,2023,"June 21, 2018",23,Res,52,11,19,12,15,15,64,66,70,67,64,28,188,188836,11,56,45,12,10,Jason Steele,England,,,,66,24,NA,66,R,GK,59,53,53,1,14,,36,29,18,55,,NA,40,12,NA,3,79
87,22,50,84,65,79,65,"July 5, 1999",Southampton,2023,"June 9, 2017",23,Sub,57,57,55,70,37,59,9,6,8,12,6,44,173,237328,25,51,46,55,30,Nathan Tella,England,,,,66,48,NA,78,R,LM/ST,62,60,57,3,27,,85,67,34,49,Speed Dribbler (CPU AI Only),NA,59,49,NA,2,70
70,21,46,74,64,83,71,"Feb. 21, 2000",Southampton,2024,"Feb. 21, 2017",20,Sub,67,52,62,72,66,59,13,6,9,8,8,50,173,237916,59,59,65,64,55,Will Smallbone,Republic of Ireland,,,,66,63,NA,77,R,CM/RM,66,68,65,3,53,,65,55,62,41,,1900000,66,59,10000,4,61
68,23,66,70,59,68,70,"April 8, 1998",Brentford,2024,"Jan. 31, 2020",26,Sub,65,53,51,71,41,54,5,13,10,15,14,61,175,240697,65,65,65,53,65,Shandon Baptiste,Grenada,,,,66,41,NA,75,R,CM/CDM/CAM,66,71,60,3,61,,65,62,65,69,Injury Prone/Technical Dribbler (CPU AI Only),NA,66,38,NA,4,67
73,19,54,71,64,73,70,"May 4, 2002",Leeds United,2024,"Aug. 10, 2020",30,Res,63,46,53,69,43,68,6,13,6,10,12,55,179,246053,19,53,57,62,30,Joe Gelhardt,England,,,,66,63,NA,82,L,ST/CAM,63,67,68,3,18,,72,63,23,71,Technical Dribbler (CPU AI Only),NA,57,58,NA,3,76
58,19,64,44,25,50,59,"June 27, 2002",Everton,2023,"Jan. 13, 2020",32,Res,51,30,24,37,21,24,10,9,11,12,10,68,195,247649,65,73,52,25,62,Jarrad Branthwaite,England,,,,66,32,NA,84,L,CB,61,67,43,2,66,,67,57,70,67,,2100000,27,27,9000,5,74
33,36,23,38,11,42,20,"Sept. 3, 1985",Manchester City,2022,"July 20, 2021",33,Res,38,14,18,17,16,19,66,67,65,70,64,18,190,157804,19,72,17,20,10,Scott Carson,England,,,,67,20,NA,67,R,GK,62,25,49,1,20,,37,28,15,70,Solid Player,110000,44,13,14500,3,86
78,20,54,68,62,66,69,"Feb. 24, 2001",Everton,2025,"July 1, 2017",42,Sub,62,62,63,73,59,62,5,6,14,7,8,45,185,242964,28,55,51,62,32,Anthony Gordon,England,,,,67,65,NA,81,R,LM/CAM,59,62,61,3,25,,79,63,28,51,,2500000,63,44,16000,3,70
69,20,53,65,68,54,63,"Feb. 11, 2001",Norwich City,2024,"July 1, 2018",35,Sub,58,38,49,64,30,69,12,13,9,10,6,65,190,244288,17,66,37,61,18,Adam Idah,Republic of Ireland,Republic of Ireland,19,ST,67,63,NA,79,R,ST,63,49,73,2,11,,75,59,17,74,,2500000,41,62,9300,3,83
72,20,56,74,63,68,66,"Dec. 4, 2000",Brighton,2024,"July 18, 2019",30,Sub,68,57,55,68,52,61,13,10,13,9,12,42,180,243393,50,53,64,63,53,Taylor Richards,England,,,,66,64,NA,78,L,CAM/CM,61,66,65,3,49,,74,73,54,67,Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,66,56,NA,3,78
32,37,18,44,16,33,15,"July 12, 1984",Norwich City,2023,"July 19, 2016",33,Res,30,11,11,10,13,9,68,65,64,67,69,18,191,163201,23,52,26,13,9,Michael McGovern,Northern Ireland,Northern Ireland,12,Sub,67,14,NA,67,R,GK,60,14,48,1,12,,31,33,17,49,Team Player,NA,40,15,NA,3,89
70,19,64,66,43,63,63,"Jan. 18, 2002",Wolves,2025,"Sept. 19, 2020",2,Sub,69,63,56,64,60,31,15,8,5,14,12,53,183,246763,63,71,51,38,62,Ki-Jana Hoever,Netherlands,,,,65,43,NA,80,R,RWB/RB,60,65,42,2,59,,70,55,65,62,,1600000,51,40,7900,3,72
82,19,59,82,61,86,63,"Aug. 31, 2002",Manchester City,2023,"Aug. 31, 2018",51,Res,59,59,60,63,58,58,8,11,13,14,12,50,179,259679,40,65,51,58,43,Jayden Braaf,Netherlands,,,,64,53,NA,84,R,LW/RW,63,58,69,4,32,,84,69,37,63,Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),1600000,56,56,9000,4,68
76,20,49,72,66,64,63,"July 3, 2001",Arsenal,2025,"Feb. 13, 2019",26,Sub,60,40,43,61,37,67,10,12,12,13,10,56,179,247463,18,54,38,56,18,Folarin Balogun,England,,,,64,56,NA,81,R,ST,64,52,63,3,16,,72,63,15,64,,1500000,45,59,9700,4,70
74,19,66,69,41,53,58,"April 30, 2002",Manchester United,2024,"Sept. 20, 2019",43,Res,61,42,46,57,33,33,11,8,11,5,10,62,183,253465,65,71,63,39,64,Teden Mengi,England,,,,64,35,NA,82,R,CB,64,63,54,2,57,,82,61,63,72,Long Passer (CPU AI Only),NA,53,29,NA,3,78
74,19,46,64,60,69,65,"Sept. 18, 2002",Brentford,2025,"July 23, 2021",25,Res,67,63,54,64,60,68,6,7,12,13,13,52,187,263582,31,65,60,62,43,Myles Peart-Harris,England,,,,64,62,NA,79,R,CAM/CM,54,63,61,2,39,,70,60,41,64,Playmaker (CPU AI Only),1400000,69,47,3500,3,70
73,20,59,68,28,55,60,"May 2, 2001",Wolves,2025,"June 17, 2021",14,Sub,44,25,25,28,29,17,8,7,8,10,8,64,187,256666,65,73,28,15,63,G. Aguirre Mosquera,Colombia,,,,64,37,NA,81,R,CB,62,55,35,2,63,,70,69,65,73,,NA,33,26,NA,3,76
76,19,50,75,57,71,67,"May 6, 2002",Manchester City,2026,"July 1, 2018",80,Sub,63,58,62,68,55,58,7,6,10,14,14,41,189,257534,40,56,60,55,48,Cole Palmer,England,,,,64,50,NA,84,L,RW/CAM,56,62,65,4,46,,78,55,47,54,Technical Dribbler (CPU AI Only),1600000,60,51,13500,3,74
74,18,64,72,60,62,62,"Feb. 8, 2003",Manchester City,2026,"July 1, 2020",48,Sub,53,42,55,60,37,67,8,9,10,11,10,66,186,259031,17,60,43,57,19,Liam Delap,England,,,,64,60,NA,85,R,ST,56,50,69,2,15,,78,60,21,70,Chip Shot (CPU AI Only),1900000,52,62,9000,4,72
41,38,42,48,14,53,34,"Jan. 27, 1983",Manchester United,2022,"July 3, 2018",13,Res,54,19,17,11,19,17,65,67,69,64,63,14,193,53739,26,70,40,19,20,Lee Grant,England,,,,65,20,NA,65,R,GK,60,43,52,1,19,,37,25,13,71,GK Long Throw/Team Player,20000,50,15,10500,4,83
42,35,28,59,13,40,30,"Jan. 22, 1986",West Ham,2022,"July 1, 2019",25,Res,60,18,13,16,19,15,65,62,66,65,64,18,188,116314,15,60,27,14,15,David Martin,England,,,,65,15,NA,65,R,GK,64,33,50,1,12,,36,38,12,70,Team Player/Comes For Crosses,NA,44,14,NA,2,86
79,26,54,85,63,83,62,"Nov. 16, 1994",Brentford,2023,"July 31, 2019",16,Sub,57,61,61,63,47,64,14,13,9,15,13,42,165,203249,46,77,56,58,39,Joel Valencia,Ecuador,,,,65,48,NA,65,R,LM/CAM/ST,62,63,64,3,39,,81,58,44,47,Flair/Playmaker (CPU AI Only),NA,61,40,NA,3,64
44,27,24,49,7,39,27,"Feb. 10, 1994",Crystal Palace,2023,"July 13, 2021",31,Res,34,11,14,22,19,15,65,62,63,64,66,15,192,203824,15,64,39,20,12,Remi Matthews,England,,,,65,22,NA,67,R,GK,58,35,47,1,17,,47,29,15,66,Comes For Crosses,NA,39,16,NA,3,78
40,28,20,35,13,51,20,"Aug. 12, 1993",Burnley,2023,"Aug. 14, 2020",25,Res,49,11,17,12,18,10,67,62,60,63,67,11,195,223082,21,58,34,10,9,Will Norris,England,,,,65,16,NA,67,L,GK,61,30,45,1,17,,49,36,16,60,Rushes Out Of Goal,NA,43,12,NA,3,81
62,21,72,42,24,50,52,"Nov. 30, 1999",Norwich City,2023,"July 8, 2019",36,Res,55,24,23,33,31,17,13,13,8,5,11,64,187,239259,60,68,41,26,63,Rocky Bushiri,Belgium,,,,65,36,NA,74,R,CB,60,51,46,2,62,Strength,67,60,64,88,Injury Prone,1500000,26,28,5500,3,91
78,19,61,80,62,84,67,"Oct. 8, 2001",Norwich City,2025,"July 27, 2020",26,Res,62,56,55,71,36,41,14,9,8,11,14,49,163,243353,60,63,56,43,66,Bali Mumba,England,,,,65,48,NA,78,R,RB/CM,62,62,52,2,60,,72,61,64,49,,NA,60,31,NA,3,61
53,27,67,52,43,54,59,"Feb. 17, 1994",Crystal Palace,2022,"Jan. 23, 2018",21,Res,54,48,40,53,54,40,8,6,16,8,14,67,192,223306,61,76,61,48,60,Jarosław Jach,Poland,,,,64,36,NA,67,L,CB,59,57,57,2,63,,62,69,62,81,Power Header,NA,39,41,NA,2,78
82,21,65,75,58,72,63,"Oct. 7, 1999",Manchester City,2022,"Oct. 7, 2016",74,Res,52,65,61,64,39,52,12,6,9,11,6,52,176,233051,59,84,52,46,59,Luke Bolton,England,,,,64,56,NA,71,R,RB/RWB/RM,56,63,56,3,53,,80,60,63,61,Flair/Speed Dribbler (CPU AI Only),NA,58,32,NA,3,72
74,21,51,63,54,60,55,"Nov. 19, 1999",Chelsea,2022,"Nov. 21, 2016",53,Res,53,58,57,57,55,51,10,9,14,13,10,51,183,238189,57,61,52,54,57,Tariq Uwakwe,England,,,,63,47,NA,75,L,LWB,58,56,55,3,57,,74,74,59,60,,1100000,53,45,10500,3,64
73,22,51,66,58,69,66,"Oct. 11, 1998",Leicester City,2023,"July 1, 2017",34,Res,55,60,49,70,48,63,10,12,11,10,12,58,175,240803,26,65,42,58,25,Josh Eppiah,Belgium,,,,63,58,NA,70,L,ST,58,60,68,2,22,,74,63,28,63,,NA,40,59,NA,2,73
71,20,62,79,58,85,61,"Feb. 13, 2001",Everton,2023,"March 5, 2019",48,Res,61,62,54,57,35,45,6,11,9,13,9,50,176,247764,58,69,45,42,63,Kyle John,England,,,,63,35,NA,75,R,RB/RM,56,56,39,2,60,,67,62,62,48,,NA,52,34,NA,2,68
52,19,63,40,24,53,59,"Aug. 17, 2002",Leeds United,2025,"Sept. 24, 2019",35,Sub,55,33,25,44,30,23,11,11,13,10,11,68,191,254121,63,62,57,23,62,Charlie Cresswell,England,,,,63,39,NA,80,R,CB,47,67,39,2,59,,52,55,64,67,,NA,33,24,NA,3,75
79,19,61,67,58,73,61,"Dec. 8, 2001",Leeds United,2024,"Aug. 13, 2020",37,Sub,47,62,34,63,31,29,13,8,8,13,10,55,184,254529,53,62,52,33,53,Cody Drameh,England,,,,63,42,NA,80,R,RB/RWB,57,56,42,2,57,,78,65,62,60,Speed Dribbler (CPU AI Only),1200000,46,30,6400,3,73
61,17,58,57,60,75,68,"Oct. 20, 2003",Aston Villa,2023,"Feb. 21, 2021",33,Sub,65,53,55,68,46,58,12,12,9,11,10,46,183,259356,33,50,67,34,43,Carney Chukwuemeka,England,,,,63,58,NA,84,R,CAM,56,68,56,4,54,,63,48,49,61,Flair/Technical Dribbler (CPU AI Only),1500000,64,52,1500,3,70
74,17,57,62,65,69,65,"March 24, 2004",Tottenham,2023,"Nov. 26, 2020",44,Sub,51,43,45,57,41,67,12,8,7,5,14,63,179,261025,13,76,40,52,17,Dane Scarlett,England,,,,63,66,NA,86,R,ST,57,50,62,3,16,,70,51,16,56,Flair,1500000,48,58,3100,3,73
72,18,60,76,47,84,65,"Oct. 29, 2002",Leeds United,2024,"July 22, 2021",24,Res,64,55,55,63,51,47,10,9,7,6,10,42,172,261374,53,49,69,49,56,Lewis Bate,England,,,,63,46,NA,84,L,CDM/CM,57,73,57,3,56,,70,69,57,53,Long Passer (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),1500000,70,45,3500,3,63
27,36,45,37,11,45,22,"Oct. 2, 1984",Leicester City,2022,"July 19, 2017",35,Res,62,11,11,11,14,12,64,66,64,64,60,12,191,52326,24,65,34,11,14,Eldin Jakupović,Switzerland,,,,64,22,NA,64,R,GK,59,39,48,1,11,,31,31,12,59,GK Long Throw,NA,52,15,NA,2,85
40,37,28,50,8,42,24,"Oct. 19, 1983",Everton,2022,"Aug. 20, 2021",31,Res,30,12,12,11,14,14,63,62,52,65,66,15,192,118794,12,66,27,13,14,Andy Lonergan,England,,,,64,16,NA,64,L,GK,63,29,39,1,14,,41,28,15,56,,NA,32,15,NA,1,87
35,20,30,52,5,42,28,"Nov. 27, 2000",Leeds United,2025,"July 31, 2021",13,Sub,43,11,12,19,13,10,65,59,62,63,69,13,189,237935,11,65,29,12,10,Kristoffer Klaesson,Norway,,,,64,17,NA,77,L,GK,59,36,47,1,13,,33,24,14,57,Comes For Crosses/Saves with Feet,NA,42,10,NA,2,76
78,21,44,67,48,61,59,"July 26, 2000",Brentford,2022,"Aug. 8, 2019",2,Res,52,59,40,56,36,35,12,13,6,7,9,50,183,244196,60,58,52,39,53,Dominic Thompson,England,,,,64,45,NA,77,L,LB/LWB,58,55,46,2,60,,79,69,63,63,Early Crosser,NA,51,32,NA,2,75
66,20,64,69,52,88,67,"Feb. 25, 2001",Brentford,2023,"Aug. 1, 2020",28,Res,64,63,54,62,42,52,11,14,11,6,13,58,178,246402,58,49,64,50,61,Mads Bidstrup,Denmark,,,,64,42,NA,76,R,CDM/CM,60,69,55,3,58,,60,65,64,63,,NA,63,52,NA,3,74
60,26,55,64,47,67,66,"Feb. 6, 1995",Southampton,2022,"June 1, 2013",55,Res,57,70,67,63,47,47,12,12,12,7,9,54,181,215756,62,60,57,51,66,Sam McQueen,England,,,,63,52,NA,65,L,LB,60,61,48,3,61,,61,35,66,62,Injury Prone,NA,57,42,NA,3,70
70,20,62,72,55,71,64,"Sept. 19, 2001",Tottenham,2024,"July 1, 2018",42,Res,62,66,70,61,71,51,13,13,12,9,13,52,178,245903,58,55,61,63,58,Harvey White,England,,,,62,53,NA,79,L,CDM/LB/LM,60,65,65,3,56,,68,67,58,48,,975000,65,50,6000,3,70
66,18,42,59,58,82,69,"Dec. 1, 2002",Arsenal,2022,"Dec. 13, 2019",68,Res,61,55,62,65,49,52,10,13,14,12,13,45,174,260141,28,54,72,45,46,Cătălin Cîrjan,Romania,,,,62,63,NA,78,R,CM/RM,60,72,63,3,52,,60,45,51,34,Flair,1000000,64,50,4100,3,60
75,18,50,79,53,72,61,"Oct. 3, 2002",Wolves,2022,"Jan. 31, 2020",30,Res,51,55,45,57,38,31,11,9,6,11,8,45,168,246002,58,70,43,39,57,Luke Matheson,England,,,,62,34,NA,81,R,RWB/RB,58,58,43,3,55,,76,69,54,44,Long Throw-in,975000,54,33,3100,2,62
70,18,51,74,62,73,63,"Nov. 6, 2002",Newcastle United,2024,"Nov. 8, 2019",32,Res,58,54,61,66,49,63,6,12,5,10,7,40,175,254243,26,54,58,55,46,Elliot Anderson,Scotland,,,,62,60,NA,80,R,CAM,45,64,67,2,30,,62,53,31,46,,1000000,59,55,2300,3,63
83,18,43,71,49,68,63,"July 17, 2003",Arsenal,2023,"Oct. 6, 2020",51,Res,54,63,56,67,45,44,5,9,10,7,8,46,180,259403,22,46,43,43,32,Joel Ideho,Netherlands,,,,62,47,NA,76,R,LM/RM/CF,49,57,66,2,46,,81,52,36,48,,NA,62,48,NA,3,70
52,19,57,57,38,60,49,"Oct. 4, 2001",Everton,2023,"Jan. 17, 2019",38,Res,62,49,39,44,34,29,8,14,6,14,8,65,184,246950,63,67,53,34,64,Ryan Astley,Wales,,,,62,34,NA,78,R,CB,58,58,44,2,64,,51,42,65,60,,975000,49,36,5600,3,70
71,21,54,65,57,73,63,"Nov. 26, 1999",Burnley,2022,"July 3, 2018",45,Res,55,60,35,59,40,45,10,7,7,5,12,53,181,247741,57,70,51,44,56,Anthony Glennon,England,,,,62,49,NA,70,L,LB,55,57,58,2,57,,69,69,58,58,,NA,49,38,NA,3,72
69,18,70,76,64,62,62,"Jan. 21, 2003",Manchester United,2026,"July 1, 2020",46,Res,65,59,61,64,46,50,9,5,10,11,7,42,182,258171,52,40,60,50,50,Hannibal Mejbri,Tunisia,,,,62,46,NA,84,R,CAM/CM,62,63,54,3,52,,69,62,56,53,Flair/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),1300000,62,45,5400,3,70
71,17,63,66,47,62,63,"Oct. 17, 2003",Arsenal,2022,"Oct. 21, 2020",87,Res,60,43,54,64,42,36,14,9,12,6,11,61,182,260144,63,63,66,41,59,Charlie Patino,England,,,,62,52,NA,85,L,CM/CDM,59,70,56,2,63,,58,62,61,56,,1200000,62,43,1500,3,75
70,17,62,83,60,85,62,"Feb. 2, 2004",Manchester United,2024,"Feb. 8, 2021",47,Res,59,52,56,64,43,59,7,7,8,5,9,52,175,260910,35,35,52,51,33,Shola Shoretire,England,,,,62,45,NA,84,R,RM/LM,59,59,56,3,31,,73,54,39,55,Flair/Technical Dribbler (CPU AI Only),1200000,61,51,2000,4,70
62,18,66,58,30,56,59,"Sept. 18, 2003",Manchester City,2022,"July 1, 2020",79,Res,57,36,39,56,28,27,6,14,10,9,7,61,185,261621,59,68,55,24,61,Luke Mbete,England,,,,62,43,NA,82,L,CB,58,60,49,2,58,,67,67,64,66,,NA,38,29,NA,3,78
81,18,64,66,54,81,55,"Nov. 12, 2002",Southampton,2026,"Aug. 2, 2021",21,RB,62,62,53,58,42,46,10,12,8,13,13,50,173,262118,58,66,53,46,57,Tino Livramento,England,,,,62,41,NA,78,R,RB/RWB,51,59,47,2,57,,78,66,58,52,,975000,53,41,2300,4,65
56,17,66,55,40,63,66,"Jan. 6, 2004",Manchester City,2023,"Jan. 1, 2021",90,Res,44,40,45,55,50,36,7,7,5,11,13,58,181,263620,58,59,59,36,60,Romeo Lavia,Belgium,,,,62,51,NA,85,R,CDM,63,60,55,2,68,,60,54,66,58,,1200000,49,36,1500,3,75
84,18,38,63,56,68,65,"Jan. 28, 2003",Manchester City,2023,"Aug. 7, 2021",53,Sub,57,61,52,67,42,55,13,11,10,7,9,37,167,263953,23,48,50,50,22,Samuel Edozie,England,,,,62,60,NA,82,R,LW,51,56,59,3,36,,67,48,31,50,,1100000,55,47,7100,2,71
71,19,63,61,49,72,63,"Nov. 26, 2001",Leeds United,2024,"Jan. 15, 2019",47,Res,58,48,37,58,35,30,14,13,12,7,9,45,176,247349,55,64,61,35,54,Jack Jenkins,England,,,,61,42,NA,77,R,CDM/CM,58,69,52,2,56,,67,65,60,58,,800000,46,34,5300,3,70
57,20,62,47,31,53,46,"Jan. 30, 2001",Burnley,2022,"July 3, 2017",37,Res,47,29,33,40,33,28,13,14,6,8,14,62,186,257253,59,65,41,24,61,Bobby Thomas,England,,,,61,45,NA,76,R,CB,59,51,44,2,62,,53,53,64,72,Long Throw-in,NA,38,35,NA,3,77
44,20,20,40,6,31,17,"Sept. 9, 2001",Arsenal,2024,"Sept. 14, 2018",33,Res,30,10,12,9,20,6,60,58,54,62,63,12,196,246671,11,50,17,7,13,Arthur Okonkwo,England,,,,61,19,NA,77,R,GK,58,28,41,1,12,,44,29,13,50,,750000,30,7,3300,2,83
69,20,67,67,49,57,57,"May 8, 2001",Arsenal,2022,"Aug. 19, 2020",61,Res,50,42,50,59,47,45,14,10,14,11,14,53,177,259096,53,53,61,52,55,Tim Akinola,England,,,,61,45,NA,78,R,CDM/CM,56,62,60,2,68,,72,70,63,62,Dives Into Tackles (CPU AI Only),825000,53,44,7200,3,73
60,17,50,52,24,58,40,"Oct. 16, 2003",Arsenal,2022,"Oct. 16, 2020",85,Res,49,35,36,50,29,26,7,5,10,11,5,54,185,260143,63,71,43,22,56,Lamare Monlouis,England,,,,61,43,NA,71,R,CB,52,53,48,2,69,,61,61,70,70,,NA,39,30,NA,3,75
54,20,54,48,59,51,60,"Sept. 26, 2001",Crystal Palace,2022,"July 1, 2020",46,Res,55,31,40,58,31,63,11,12,6,15,13,77,188,260723,19,66,37,58,25,Robert Street,England,,,,61,70,NA,74,R,ST/CAM,52,56,65,2,25,,57,60,24,50,Power Header,NA,49,51,NA,3,70
64,18,50,62,55,68,65,"March 6, 2003",Tottenham,2023,"Jan. 25, 2021",43,Res,68,48,61,67,55,54,7,8,6,8,6,47,180,261133,26,54,58,52,44,Nile John,England,,,,61,61,NA,80,R,CAM,57,61,64,2,44,,60,42,39,55,,NA,61,57,NA,4,70
70,18,31,65,62,71,64,"Feb. 7, 2003",Burnley,2022,"Feb. 7, 2020",38,Sub,61,38,52,62,34,62,10,6,7,9,12,60,179,261265,19,65,43,53,26,Lewis Richardson,England,,,,61,57,NA,76,R,ST,54,53,61,2,18,,64,61,23,56,,NA,52,58,NA,3,70
64,19,62,59,47,57,54,"Oct. 26, 2001",Newcastle United,2025,"July 1, 2021",57,Res,54,49,45,45,29,24,8,10,13,9,14,61,185,263551,59,65,52,24,60,Remi Savage,England,,,,61,30,NA,75,L,CB/LB,55,56,50,2,63,,66,56,65,63,,NA,50,29,NA,2,70
72,18,39,74,57,71,63,"Oct. 5, 2002",Crystal Palace,2023,"April 12, 2021",49,Res,54,60,63,64,58,61,13,9,5,12,14,42,178,264035,21,44,48,61,22,Jesurun Rak-Sakyi,England,,,,61,61,NA,77,L,RW,48,58,62,3,21,,67,47,22,48,,825000,58,56,3500,3,73
