Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
87,23,50,79,78,89,82,"Oct. 8, 1997",Tottenham Hotspur,2025,"Jan. 29, 2020",23,Sub,76,77,78,84,66,75,11,14,12,14,13,60,178,225953,34,68,63,81,52,Steven Bergwijn,Netherlands,,,,80,68,High/Medium,85,R,LM/LW/RM,78,80,84,4,26,,84,75,28,78,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),32500000,77,75,80000,2,78
88,26,43,89,76,79,81,"May 29, 1995",Arsenal,2024,"Aug. 1, 2019",19,Sub,77,77,79,85,79,76,11,14,11,6,8,57,183,226110,33,68,65,77,36,Nicolas Pépé,Ivory Coast,Côte d'Ivoire,19,RW,80,85,High/Medium,83,L,RM/RW,77,73,80,4,30,,90,77,34,68,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),28000000,76,70,85000,2,73
86,24,84,76,73,77,77,"June 5, 1997",Arsenal,2024,"Aug. 8, 2019",3,LB,74,82,72,78,56,52,13,16,8,12,13,59,178,226491,77,80,68,66,78,Kieran Tierney,Scotland,Scotland,6,LCB,80,42,High/High,86,L,LB/CB/LWB,76,77,79,3,76,Engine,86,86,76,76,Long Throw-in/Injury Prone/Speed Dribbler (CPU AI Only),31000000,73,38,70000,3,76
51,24,21,61,8,56,32,"March 12, 1997",Manchester United,2025,"Aug. 25, 2015",26,GK,56,14,13,13,10,9,80,79,75,77,83,13,190,233306,11,63,45,6,17,Dean Henderson,England,England,13,Sub,80,16,Medium/Medium,87,R,GK,79,37,56,1,14,,48,34,14,60,GK Long Throw/Rushes Out Of Goal/Comes For Crosses/Saves with Feet,36000000,33,5,70000,3,85
75,24,74,78,75,78,82,"Dec. 15, 1996",Manchester City,2024,"July 4, 2016",11,LB,76,82,79,80,74,59,15,11,13,11,11,70,175,227813,77,72,78,71,78,Oleksandr Zinchenko,Ukraine,,,,80,59,High/Medium,85,L,LB,78,82,77,3,76,,72,76,79,63,Flair/Long Shot Taker (CPU AI Only),29500000,78,61,95000,3,64
36,29,22,48,6,27,31,"March 1, 1992",Chelsea,2025,"Sept. 24, 2020",16,GK,57,10,13,13,14,5,81,78,75,79,81,10,197,234642,13,39,46,9,10,Édouard Mendy,Senegal,,,,80,13,Medium/Medium,82,R,GK,78,39,56,1,13,,33,35,11,72,Comes For Crosses,18000000,44,9,75000,2,86
67,24,88,67,71,62,77,"Dec. 8, 1996",Manchester United,2025,"July 1, 2013",39,RDM,78,70,72,78,55,70,9,6,6,10,11,78,193,237238,76,70,78,81,74,Scott McTominay,Scotland,Scotland,4,CM,80,60,High/High,85,R,CDM/CM,79,80,85,3,74,,68,85,81,84,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player/Team Player,29000000,75,62,90000,3,88
78,21,74,74,65,69,80,"Dec. 8, 1999",Chelsea,2025,"March 3, 2017",24,RWB,72,86,82,77,76,48,8,12,7,13,11,69,178,238074,74,72,71,66,76,Reece James,England,England,24,Sub,80,50,High/Medium,86,R,RB/RWB,75,78,75,3,74,Crosser,81,79,80,81,Early Crosser,30500000,69,46,60000,3,87
60,35,74,75,69,85,86,"Sept. 8, 1986",Wolverhampton Wanderers,2022,"July 24, 2018",28,LCM,89,85,84,78,82,70,13,15,15,13,13,70,170,162347,71,71,84,78,71,João Moutinho,Portugal,Portugal,8,Sub,81,70,High/High,81,R,CM,76,87,77,3,68,,53,75,71,58,Leadership/Long Passer (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,16000000,84,76,95000,4,61
50,36,43,53,15,44,22,"April 18, 1985",West Ham United,2022,"June 20, 2018",1,GK,63,14,18,14,12,13,81,82,70,81,82,11,190,164835,16,69,32,20,14,Łukasz Fabiański,Poland,Poland,22,Sub,81,22,Medium/Medium,81,R,GK,75,20,53,1,13,,47,25,12,65,GK Long Throw/Comes For Crosses,2900000,52,17,25500,2,83
95,29,78,93,78,92,82,"Aug. 13, 1992",Tottenham Hotspur,2024,"Jan. 31, 2018",27,Sub,81,71,71,88,74,77,9,10,14,7,14,62,174,200949,50,92,66,74,31,Lucas Moura,Brazil,,,,81,74,High/Medium,81,R,RM/CF,79,72,83,4,44,Speedster/Dribbler/Acrobat,88,75,43,58,Flair/Speed Dribbler (CPU AI Only),27500000,70,72,100000,4,70
45,26,80,50,48,32,61,"Sept. 23, 1994",Everton,2023,"Aug. 9, 2018",13,RCB,78,43,38,62,30,51,10,8,12,9,12,86,195,220523,77,70,69,50,78,Yerry Mina,Colombia,Colombia,13,RCB,79,53,Medium/Medium,81,R,CB,74,76,68,2,79,Aerial Threat/Strength,54,67,81,88,Power Header,19500000,56,41,70000,3,94
74,29,90,77,79,76,82,"March 4, 1992",Tottenham Hotspur,2022,"Aug. 30, 2013",11,Sub,75,77,84,83,81,76,10,15,11,8,13,67,184,170368,53,56,75,80,52,Erik Lamela,Argentina,,,,79,75,High/High,79,L,RM/CAM,79,80,81,4,54,,67,64,55,68,Injury Prone/Dives Into Tackles (CPU AI Only)/Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),17500000,80,77,95000,2,80
47,34,33,55,11,44,40,"Feb. 22, 1987",Manchester United,2021,"July 27, 2015",22,Res,62,11,12,12,13,14,78,75,79,78,83,12,192,173373,21,63,47,11,14,Sergio Romero,Argentina,,,,79,16,Medium/Medium,79,R,GK,76,44,59,1,15,,44,31,11,74,GK Long Throw/Rushes Out Of Goal/Comes For Crosses,5500000,56,17,80000,3,86
40,34,76,54,82,53,81,"Sept. 30, 1986",Chelsea,2022,"Jan. 31, 2018",18,Sub,79,64,70,69,65,82,12,15,11,6,5,90,193,178509,42,82,58,66,37,Olivier Giroud,France,France,9,Sub,79,90,Medium/Medium,79,L,ST,81,75,84,3,20,Aerial Threat/Strength,39,54,37,88,Flair/Outside Foot Shot/Team Player,11000000,77,81,95000,3,91
57,34,84,66,54,55,78,"April 22, 1987",Arsenal,2021,"Aug. 8, 2019",23,RCB,75,68,70,65,72,55,11,12,10,7,14,80,189,179944,78,75,80,72,76,David Luiz,Brazil,,,,79,75,Medium/Medium,79,R,CB,74,77,81,3,78,,60,67,81,77,Power Free-Kick/Leadership/Long Passer (CPU AI Only),8500000,71,63,75000,3,86
69,32,80,73,70,74,76,"Oct. 11, 1988",Everton,2023,"Feb. 4, 2009",23,RB,82,77,65,77,53,61,5,15,10,13,7,69,177,180216,79,71,69,66,78,Séamus Coleman,Republic of Ireland,Republic of Ireland,2,Sub,79,55,High/High,79,R,RB,77,77,75,3,80,,69,72,82,66,Leadership/Team Player,12500000,70,64,75000,3,77
80,33,45,82,76,79,81,"Aug. 9, 1988",Arsenal,2023,"Aug. 14, 2020",12,Sub,78,75,83,84,83,73,14,12,13,7,13,31,175,180403,55,32,73,79,43,Willian,Brazil,,,,79,79,Medium/Low,79,R,RM/RW/LW,77,79,82,4,50,,76,74,55,59,Solid Player/Technical Dribbler (CPU AI Only),14500000,79,59,85000,4,77
67,32,85,64,70,58,77,"Aug. 16, 1989",Tottenham Hotspur,2023,"Aug. 31, 2016",17,Sub,75,72,75,80,60,54,14,8,11,10,8,68,187,183394,76,77,76,61,75,Moussa Sissoko,France,,,,79,60,Medium/High,79,R,CDM/CM,77,79,83,3,75,Strength,84,89,79,90,Solid Player,14500000,69,64,80000,3,91
62,29,75,65,81,37,80,"Nov. 23, 1991",Wolverhampton Wanderers,"July 31, 2016",,12,Sub,78,54,68,76,60,80,15,14,16,15,8,84,189,195093,35,79,50,75,40,Willian José,Brazil,,,,79,76,Medium/Low,79,R,ST,80,78,84,4,30,Strength,67,68,32,91,Long Shot Taker (CPU AI Only)/Power Header/Outside Foot Shot,18000000,76,74,37000,4,91
79,31,85,80,80,77,76,"March 28, 1990",West Ham United,2023,"Sept. 1, 2015",30,ST,70,75,66,79,60,78,12,13,8,14,10,84,178,190717,45,91,72,70,54,Michail Antonio,England,,,,79,75,High/Medium,79,R,ST/RM,81,76,79,4,53,,87,77,56,86,Injury Prone/Flair/Speed Dribbler (CPU AI Only)/Power Header/Giant Throw-in/Team Player,17000000,74,69,50000,3,82
67,30,75,64,77,55,83,"Dec. 28, 1990",Chelsea,2023,"Aug. 31, 2016",3,Sub,75,81,85,78,86,71,9,7,13,9,12,83,188,192638,72,73,71,77,68,Marcos Alonso,Spain,,,,79,64,High/Low,79,L,LWB/LB,79,81,84,3,76,FK Specialist,63,86,80,76,Long Shot Taker (CPU AI Only),15500000,67,76,85000,3,85
77,29,61,83,75,91,82,"Oct. 10, 1991",Liverpool,2023,"July 13, 2018",23,Sub,81,79,88,82,84,70,13,12,12,11,11,45,169,193348,55,51,79,81,35,Xherdan Shaqiri,Switzerland,Switzerland,23,CAM,79,65,Medium/Medium,79,L,RW/RM,77,80,87,5,48,,74,66,49,71,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),17500000,80,76,100000,4,72
74,31,73,73,60,81,77,"Dec. 15, 1989",West Ham United,2023,"July 3, 2014",3,LB,72,83,80,76,73,54,14,7,9,9,12,68,175,189615,77,84,69,66,78,Aaron Cresswell,England,,,,79,59,High/Medium,79,L,LB/CB,78,77,71,3,79,,68,74,78,61,Early Crosser,15000000,68,48,43000,3,66
79,29,74,75,83,73,79,"Feb. 27, 1992",Newcastle United,2024,"Sept. 7, 2020",13,Sub,79,61,63,78,45,82,10,15,8,10,6,78,180,196978,40,67,62,68,36,Callum Wilson,England,,,,79,83,High/Medium,79,R,ST,79,72,77,4,27,,82,78,40,79,Injury Prone,18000000,70,71,55000,3,66
42,33,76,47,64,47,79,"Aug. 1, 1988",Manchester United,2023,"July 31, 2017",31,Sub,83,70,70,77,67,59,7,15,12,14,9,75,194,191202,80,63,82,72,82,Nemanja Matić,Serbia,,,,79,64,Low/Medium,79,L,CDM/CM,78,82,84,3,72,,45,61,81,83,Long Passer (CPU AI Only),12500000,68,73,100000,3,83
60,31,83,63,40,67,63,"Sept. 21, 1989",Burnley,2022,"Jan. 17, 2012",6,LCB,74,59,45,59,31,36,15,7,12,10,14,79,180,189682,81,89,61,39,81,Ben Mee,England,,,,79,42,Medium/High,79,L,CB,78,60,60,2,79,,64,67,81,80,Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only)/Solid Player/Team Player,14500000,60,29,55000,3,82
48,28,91,49,62,61,80,"Sept. 27, 1992",Arsenal,2024,"July 1, 2016",34,LDM,67,71,76,66,77,50,7,8,11,7,13,62,185,199503,71,31,84,75,71,Granit Xhaka,Switzerland,Switzerland,10,LCM,79,63,Low/Medium,79,L,CDM/CM,73,84,90,3,68,,53,86,68,79,Power Free-Kick/Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),16500000,78,50,75000,2,80
46,28,74,48,50,54,79,"Feb. 25, 1993",Wolverhampton Wanderers,2025,"July 3, 2015",16,CB,80,65,60,62,61,51,8,15,10,12,8,74,186,202048,78,78,85,64,83,Conor Coady,England,England,16,Sub,79,60,Low/High,81,R,CB,79,81,68,2,74,,48,78,78,74,Leadership/Long Passer (CPU AI Only)/Solid Player/Team Player,18500000,73,56,75000,3,80
51,27,88,48,53,40,72,"Jan. 15, 1994",Tottenham Hotspur,2024,"Aug. 2, 2014",15,LCB,77,64,68,65,73,52,11,14,6,13,9,81,190,202335,76,68,76,74,78,Eric Dier,England,,,,79,74,Medium/High,81,R,CB/CDM,79,73,84,2,81,Strength,54,67,80,91,Dives Into Tackles (CPU AI Only)/Power Header,19000000,64,51,80000,2,90
88,30,68,79,77,74,80,"March 6, 1991",Leeds United,2024,"Aug. 29, 2020",20,Sub,80,77,83,79,67,75,7,13,10,11,5,78,182,198329,33,77,62,75,46,Rodrigo,Spain,,,,79,77,High/Medium,79,L,CAM/ST/CM,79,78,82,4,40,,86,76,43,69,Finesse Shot/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),17000000,77,75,105000,3,77
73,27,75,68,73,65,77,"July 17, 1994",Manchester City,2022,"July 24, 2017",22,Res,74,83,80,77,44,39,7,7,9,15,9,65,185,204884,76,71,69,65,74,Benjamin Mendy,France,,,,79,50,High/Medium,81,L,LB,76,78,79,3,79,,77,74,78,79,Injury Prone/Early Crosser/Speed Dribbler (CPU AI Only),20000000,76,38,100000,3,85
54,30,77,54,45,47,70,"Feb. 3, 1991",Wolverhampton Wanderers,2023,"June 9, 2018",15,RCB,80,50,46,63,35,32,7,8,15,10,9,80,195,202750,78,80,74,23,77,Willy Boly,Ivory Coast,Côte d'Ivoire,6,RCB,79,56,Medium/Medium,79,R,CB,74,76,52,2,78,Aerial Threat/Strength,69,67,82,93,Power Header,14500000,61,23,80000,4,97
34,26,18,41,15,39,33,"Oct. 3, 1994",Chelsea,2025,"Aug. 8, 2018",1,Sub,63,25,25,10,19,11,78,77,85,76,81,18,186,206585,21,71,52,14,19,Kepa,Spain,,,,79,24,Medium/Medium,83,R,GK,68,51,64,1,16,,33,37,18,51,GK Long Throw/Saves with Feet,19000000,57,18,60000,4,88
68,28,75,65,76,68,80,"Jan. 1, 1993",Everton,2023,"Sept. 8, 2020",16,RDM,74,68,41,77,42,76,15,12,12,15,14,66,184,208135,80,72,76,75,75,Abdoulaye Doucouré,France,,,,79,54,High/High,79,R,CM/CDM,79,79,84,3,76,Engine,74,89,80,80,,18500000,76,68,85000,3,76
54,31,84,65,51,61,74,"March 26, 1990",Wolverhampton Wanderers,2022,"Aug. 30, 2016",27,LCB,79,54,61,68,48,52,10,16,6,11,7,78,188,208295,81,82,78,58,80,Romain Saïss,Morocco,,,,79,47,Medium/High,79,L,CB/CM,78,78,67,3,77,,64,73,79,75,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),14500000,73,47,75000,3,84
75,26,73,73,51,68,74,"Feb. 18, 1995",Manchester City,2025,"Aug. 5, 2020",6,Sub,76,63,62,69,59,48,10,7,7,16,10,76,180,208920,81,88,73,56,82,Nathan Aké,Netherlands,Netherlands,2,Sub,79,53,Medium/High,83,L,CB,79,77,63,2,81,,74,75,82,76,,22000000,66,52,100000,3,75
53,28,77,60,72,61,82,"July 30, 1993",Everton,2024,"June 25, 2019",21,Sub,84,65,81,78,67,63,12,9,6,14,8,69,188,211575,74,59,81,69,71,André Gomes,Portugal,,,,79,55,Low/Medium,79,R,CM/CDM,75,82,79,4,65,,55,71,70,77,,19000000,81,69,85000,4,84
78,28,74,83,83,84,80,"Dec. 15, 1992",West Ham United,"July 1, 2011",,11,CAM,75,74,79,79,68,76,14,10,8,13,9,67,175,207494,54,65,65,79,63,Jesse Lingard,England,,,,79,70,High/High,79,R,CAM/LM,81,78,79,4,49,,77,79,57,60,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),18500000,78,74,110000,3,62
93,24,36,93,72,87,83,"March 12, 1997",Newcastle United,2026,"Aug. 2, 2019",10,RS,80,70,73,90,58,65,10,9,12,7,7,53,173,216388,17,67,64,70,28,Allan Saint-Maximin,France,,,,79,58,High/Low,85,R,LM/RM/ST,74,74,80,5,23,Speedster/Dribbler/Acrobat,93,74,18,68,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),27500000,71,59,41000,4,67
68,28,76,68,60,68,78,"April 24, 1993",Tottenham Hotspur,2024,"July 23, 2014",33,Res,74,76,72,75,48,58,11,7,6,7,14,66,182,205923,79,74,70,52,78,Ben Davies,Wales,Wales,4,LCB,79,54,Medium/High,79,L,LB/CB,78,79,65,3,80,,69,79,81,69,Long Passer (CPU AI Only)/Team Player,17000000,72,48,80000,3,76
67,35,85,31,46,67,62,"March 19, 1981",Liverpool,2016,"July 26, 2013",4,LCB,,41,60,53,73,56,7,12,8,14,15,77,178,119152,78,77,65,66,78,Kolo Touré,Ivory Coast,,,,78,57,Medium/Medium,78,R,CB,71,71,78,2,82,,68,66,80,85,,2600000,57,36,60000,3,76
78,26,83,82,86,71,77,"Jan. 4, 1990",Swansea City,2019,"Feb. 3, 2016",9,Sub,,52,71,69,47,83,15,15,10,13,5,77,182,186961,21,90,35,41,12,Alberto Paloschi,Italy,,,,77,79,Medium/Medium,79,R,ST,77,66,73,3,16,,76,78,16,78,Dives Into Tackles (CPU AI Only)/Beat Offside Trap/Power Header,8500000,59,77,50000,4,80
88,28,70,75,78,68,70,"Dec. 16, 1987",Stoke City,2018,"July 1, 2014",18,Sub,,62,32,65,36,80,1,1,1,1,1,87,185,187084,51,91,31,64,42,Mame Diouf,Senegal,,,,77,75,Medium/Medium,77,R,ST/RM/LM,76,67,80,3,21,,87,79,29,78,Speed Dribbler (CPU AI Only)/Power Header,7500000,60,71,70000,3,79
85,23,35,87,72,88,83,"Feb. 15, 1993",West Ham United,2020,"July 1, 2016",28,LCM,,74,75,84,72,70,14,9,6,7,15,59,170,188988,23,76,75,72,20,Manuel Lanzini,Argentina,,,,78,67,Medium/Medium,84,R,CAM/LM,73,77,73,4,23,,79,79,26,45,Flair/Long Shot Taker (CPU AI Only),12000000,76,61,45000,3,66
65,24,82,62,71,67,75,"Feb. 27, 1992",Newcastle United,2021,"Jan. 12, 2016",12,Sub,,73,66,77,73,70,14,11,15,8,16,69,184,189165,58,65,84,81,55,Jonjo Shelvey,England,,,,77,71,Medium/Medium,83,R,CM/CDM,72,85,85,2,59,,67,79,69,77,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),9500000,80,56,70000,3,83
76,28,80,50,51,50,72,"May 10, 1988",Watford,2019,"July 15, 2015",2,RB,,75,68,62,30,27,12,8,9,9,14,69,189,192667,75,57,64,66,77,Allan-Roméo Nyom,Cameroon,Cameroon,2,RB,77,37,High/Medium,77,R,RB,73,65,76,2,82,,78,86,84,87,Injury Free,5500000,54,44,60000,2,81
50,27,80,46,38,34,48,"March 6, 1989",Stoke City,2018,"July 1, 2015",26,LCB,,30,29,33,23,40,11,7,6,11,13,86,194,198202,79,59,60,19,77,Philipp Wollscheid,Germany,,,,77,42,Medium/Medium,78,R,CB,77,70,57,2,77,,52,62,80,83,,6500000,52,34,60000,4,88
93,23,74,92,75,91,81,"June 4, 1993",Bournemouth,2019,"July 17, 2014",12,Sub,,67,71,85,73,65,12,8,12,6,9,40,169,199151,21,68,54,76,18,Juan Manuel Iturbe,Paraguay,Paraguay,14,Sub,77,62,Medium/Medium,83,L,RW,69,68,76,4,26,Speedster/Acrobat,92,62,30,40,Flair/Speed Dribbler (CPU AI Only),9500000,71,61,45000,3,62
88,23,64,85,73,79,85,"Nov. 10, 1992",Crystal Palace,2020,"Feb. 2, 2015",11,RM,,75,54,86,51,74,15,10,15,11,10,43,180,198717,23,50,63,60,27,Wilfried Zaha,England,,,,78,66,Medium/Low,81,R,RM/RW,71,71,69,4,39,Dribbler,89,78,30,67,Selfish/Flair/Technical Dribbler (CPU AI Only),10500000,66,51,45000,3,66
48,28,74,40,45,34,61,"May 9, 1988",Norwich City,2019,"Jan. 18, 2016",17,LCB,,42,40,41,34,33,15,10,11,15,10,83,193,199383,78,52,73,40,79,Timm Klose,Switzerland,,,,76,41,Medium/Medium,76,R,CB,74,72,64,2,74,,52,63,80,84,Long Passer (CPU AI Only)/Power Header,4300000,50,33,60000,3,87
68,25,86,75,65,90,81,"June 27, 1991",Southampton,2020,"July 15, 2015",4,Sub,,70,80,71,70,26,11,11,14,10,7,27,169,199422,81,56,79,71,64,Jordy Clasie,Netherlands,,,,77,64,Medium/High,80,R,CDM,79,84,77,2,61,,65,76,73,69,Long Passer (CPU AI Only)/Playmaker (CPU AI Only),7500000,84,73,50000,4,70
85,24,53,78,80,77,78,"July 8, 1992",Tottenham Hotspur,2020,"Aug. 28, 2015",7,Sub,,72,79,83,70,81,11,13,13,6,10,65,184,200104,29,65,53,86,17,Heung Min Son,Korea Republic,,,,77,71,High/High,81,R,LM/CAM/RM,79,75,82,3,23,,86,74,19,56,Diver/Finesse Shot/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),9000000,69,73,60000,5,79
79,25,75,76,71,83,76,"Aug. 31, 1991",Southampton,2019,"June 18, 2015",2,Sub,,76,66,76,68,57,11,14,12,12,11,65,172,201118,76,73,69,78,76,Cédric,Portugal,Portugal,21,RB,77,60,High/Medium,81,R,RB/RWB,76,75,84,2,79,,78,87,76,64,,7500000,65,68,50000,4,67
66,25,74,57,41,51,70,"July 8, 1991",Southampton,2020,"Sept. 1, 2015",17,LCB,,53,60,69,70,55,13,10,13,11,11,74,193,203376,78,76,76,64,77,Virgil van Dijk,Netherlands,Netherlands,13,Sub,77,64,High/Medium,81,R,CB,69,71,81,2,74,Strength,67,72,81,92,Injury Free/Long Passer (CPU AI Only),7500000,59,43,50000,3,92
62,25,90,72,64,66,72,"June 25, 1991",Southampton,2017,"July 11, 2013",12,RDM,,63,62,72,57,62,6,14,10,13,16,73,188,188942,79,81,68,64,74,Victor Wanyama,Kenya,,,,77,65,Medium/High,81,R,CDM/CM,79,72,79,2,79,Strength,69,84,83,92,,7500000,64,62,50000,3,76
96,21,72,84,67,77,76,"March 19, 1995",Arsenal,2019,"July 1, 2014",24,RB,,72,63,74,50,52,8,14,14,13,12,60,177,203747,75,65,59,43,74,Héctor Bellerín,Spain,Spain,23,Sub,77,62,High/Medium,85,R,RB,75,74,52,3,75,Speedster,94,79,75,61,Speed Dribbler (CPU AI Only),9000000,62,41,60000,3,74
71,27,67,65,83,55,74,"July 5, 1989",Southampton,2020,"Jan. 16, 2016",28,Sub,,56,59,66,43,82,9,11,7,9,13,81,188,195671,47,82,46,71,31,Charlie Austin,England,,,,77,77,High/Medium,78,R,ST,78,59,83,2,22,,74,74,37,81,Power Header,8500000,61,72,50000,2,84
74,27,84,72,68,66,76,"July 22, 1989",Newcastle United,2020,"July 17, 2014",22,RB,,73,64,74,56,55,15,10,7,11,7,70,185,188155,74,71,68,64,76,Daryl Janmaat,Netherlands,,,,77,62,High/Medium,78,R,RB,79,70,76,3,77,,75,92,78,75,,6500000,70,67,70000,3,80
79,24,81,61,43,57,62,"Aug. 11, 1992",Aston Villa,2017,"July 1, 2013",5,Res,,33,39,57,29,34,9,15,16,15,15,78,183,204163,72,90,56,38,72,Jores Okore,Denmark,Denmark,4,Sub,77,33,Medium/High,83,R,CB,69,66,65,2,76,Strength,79,70,80,90,,8000000,40,35,40000,3,80
87,24,71,86,73,87,81,"July 5, 1992",Liverpool,2019,"Aug. 16, 2014",18,LB,,83,59,77,40,65,10,14,9,10,11,61,171,205566,73,85,64,70,72,Alberto Moreno,Spain,,,,77,54,High/Medium,82,L,LB,74,77,73,2,76,,87,85,74,54,Speed Dribbler (CPU AI Only),8000000,58,35,70000,3,65
91,26,56,72,75,68,78,"April 18, 1990",Everton,2020,"Feb. 1, 2016",14,Sub,,56,63,78,39,79,16,6,12,10,8,75,182,208339,35,70,35,71,20,Oumar Niasse,Senegal,,,,77,67,Medium/Medium,79,R,ST,72,64,80,2,24,,76,78,23,81,Beat Offside Trap/Speed Dribbler (CPU AI Only),8500000,63,74,70000,3,82
85,22,73,78,56,74,77,"July 2, 1994",Chelsea,2020,"Aug. 16, 2015",6,Sub,,80,67,76,23,48,12,11,6,11,10,67,179,209620,72,74,67,47,73,Abdul Rahman Baba,Ghana,,,,77,42,High/Medium,84,L,LB,74,73,59,3,78,,86,79,79,71,Speed Dribbler (CPU AI Only),8500000,55,41,60000,3,70
78,33,63,83,84,88,77,"Oct. 7, 1982",Sunderland,2018,"Jan. 16, 2015",18,ST,,54,63,78,68,84,7,14,8,10,13,68,170,50542,19,74,43,81,24,Jermain Defoe,England,,,,78,68,Medium/Low,78,R,ST,77,68,88,3,11,,77,73,20,62,Beat Offside Trap/Selfish,7000000,67,81,60000,4,70
79,22,74,68,56,63,71,"Aug. 8, 1994",Newcastle United,2020,"July 30, 2015",18,RCB,,52,29,69,28,57,9,14,16,7,7,75,182,210897,71,85,64,42,78,Chancel Mbemba,DR Congo,,,,77,31,High/Medium,84,R,CB,74,63,79,2,79,,79,74,83,83,,8500000,43,37,50000,3,82
46,34,75,62,70,75,81,"March 26, 1982",Arsenal,2016,"Aug. 31, 2011",8,Sub,,77,79,73,79,68,15,14,14,11,12,62,175,45119,75,65,83,72,70,Mikel Arteta,Spain,,,,78,85,Medium/Medium,78,R,CM/CDM,72,83,77,3,65,,44,65,70,63,Injury Prone,5000000,79,75,70000,4,64
88,27,76,84,69,76,82,"May 24, 1989",Crystal Palace,2019,"Aug. 1, 2012",10,LM,,75,62,86,49,64,8,9,12,14,6,51,185,189157,31,60,67,71,27,Yannick Bolasie,DR Congo,,,,77,65,High/Medium,78,R,LM/ST,72,71,81,5,17,Dribbler,88,81,31,82,Flair,8000000,63,51,60000,4,84
72,27,71,72,74,77,80,"Aug. 12, 1989",Everton,2020,"July 1, 2015",15,LM,,74,59,79,62,64,15,11,9,12,13,48,175,189725,65,62,80,75,47,Tom Cleverley,England,,,,77,72,Medium/Medium,78,R,CM/CDM/LM,77,83,74,3,49,,74,73,59,56,,8000000,77,68,70000,3,67
79,30,80,85,79,75,76,"April 16, 1986",Leicester City,2019,"July 1, 2015",20,RS,,66,53,75,50,76,10,6,14,6,6,79,174,194365,45,90,59,68,33,Shinji Okazaki,Japan,,,,76,75,High/High,76,R,ST/CF,84,71,77,3,33,,73,84,44,62,Speed Dribbler (CPU AI Only),5000000,64,75,50000,4,76
68,32,70,65,76,52,76,"Feb. 26, 1984",Crystal Palace,2016,"Jan. 27, 2016",25,Sub,,58,69,77,44,78,13,9,12,9,13,80,191,53050,31,76,55,71,23,Emmanuel Adebayor,Togo,,,,78,79,Medium/Low,78,R,ST,75,78,82,4,19,,75,70,25,84,Diver/Finesse Shot,7500000,75,80,60000,3,82
74,22,70,63,48,57,76,"May 28, 1994",Everton,2019,"Jan. 30, 2013",5,RCB,,62,26,66,29,29,7,15,11,10,8,74,188,203574,75,72,68,41,79,John Stones,England,England,15,Sub,77,37,High/Medium,87,R,CB,76,79,46,2,81,,74,76,80,78,Dives Into Tackles (CPU AI Only),10000000,59,27,60000,3,75
90,27,40,84,73,77,80,"Sept. 1, 1989",Swansea City,2018,"July 24, 2014",20,LM,,72,72,83,64,70,11,11,12,15,12,47,169,186805,25,69,66,68,24,Jefferson Montero,Ecuador,Ecuador,7,LM,77,68,High/High,78,R,LM/LW,70,72,76,4,20,,88,79,38,69,Flair/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),8000000,73,64,50000,4,64
76,31,72,74,79,56,72,"Feb. 21, 1985",Sunderland,2018,"Aug. 10, 2015",10,Sub,,56,69,74,70,75,14,13,9,8,16,77,186,179875,40,70,38,74,35,Dame N'Doye,Senegal,,,,76,60,High/Medium,76,R,ST,75,63,83,3,19,,74,79,38,82,Avoids Using Weaker Foot/Selfish,5000000,64,71,50000,3,81
